Rk,Team,Date,,Opp,Result
1128,GSW,2010-03-03,@,ORL,L 90-117
1129,GSW,2010-03-02,@,MIA,L 106-110
1130,GSW,2010-02-27,,DET,W 95-88
1131,GSW,2010-02-25,,DEN,L 112-127
1132,GSW,2010-02-23,,PHI,L 102-110
1133,GSW,2010-02-21,,ATL,W 108-104
1134,GSW,2010-02-19,,UTA,L 89-100
1135,GSW,2010-02-17,,SAC,W 130-98
1136,GSW,2010-02-16,@,LAL,L 94-104
1137,GSW,2010-02-10,,LAC,W 132-102
1138,GSW,2010-02-08,,DAL,L 117-127
1139,GSW,2010-02-06,,OKC,L 95-104
1140,GSW,2010-02-03,@,DAL,L 101-110
1141,GSW,2010-02-02,@,HOU,L 97-119
1142,GSW,2010-01-31,@,OKC,L 104-112
1143,GSW,2010-01-29,,CHA,L 110-121
1144,GSW,2010-01-27,,NOH,L 110-123
1145,GSW,2010-01-26,@,SAC,L 96-99
1146,GSW,2010-01-23,@,PHO,L 103-112
1147,GSW,2010-01-22,,NJN,W 111-79
1148,GSW,2010-01-20,,DEN,L 118-123 (OT)
1149,GSW,2010-01-18,,CHI,W 114-97
1150,GSW,2010-01-15,,MIL,L 104-113
1151,GSW,2010-01-13,,MIA,L 102-115
1152,GSW,2010-01-11,,CLE,L 114-117
1153,GSW,2010-01-08,,SAC,W 108-101
1154,GSW,2010-01-06,@,MIN,W 107-101
1155,GSW,2010-01-05,@,DEN,L 122-123
1156,GSW,2010-01-02,@,POR,L 89-105
1157,GSW,2009-12-29,@,LAL,L 118-124
1158,GSW,2009-12-28,,BOS,W 103-99
1159,GSW,2009-12-26,,PHO,W 132-127
1160,GSW,2009-12-23,@,NOH,L 102-108
1161,GSW,2009-12-22,@,MEM,L 108-121
1162,GSW,2009-12-18,,WAS,L 109-118
1163,GSW,2009-12-16,,SAS,L 91-103
1164,GSW,2009-12-14,@,PHI,L 101-117
1165,GSW,2009-12-12,@,DET,L 95-104
1166,GSW,2009-12-11,@,CHI,L 91-96 (OT)
1167,GSW,2009-12-09,@,NJN,W 105-89
1168,GSW,2009-12-07,@,OKC,L 88-104
1169,GSW,2009-12-05,,ORL,L 118-126
1170,GSW,2009-12-03,,HOU,L 109-111
1171,GSW,2009-12-01,@,DEN,L 107-135
1172,GSW,2009-11-30,,IND,W 126-107
1173,GSW,2009-11-28,,LAL,L 97-130
1174,GSW,2009-11-25,@,SAS,L 104-118
1175,GSW,2009-11-24,@,DAL,W 111-103
1176,GSW,2009-11-20,,POR,W 108-94
1177,GSW,2009-11-18,@,BOS,L 95-109
1178,GSW,2009-11-17,@,CLE,L 108-114
1179,GSW,2009-11-14,@,MIL,L 125-129
1180,GSW,2009-11-13,@,NYK,W 121-107
1181,GSW,2009-11-11,@,IND,L 94-108
1182,GSW,2009-11-09,,MIN,W 146-105
1183,GSW,2009-11-08,@,SAC,L 107-120
1184,GSW,2009-11-06,,LAC,L 90-118
1185,GSW,2009-11-04,,MEM,W 113-105
1186,GSW,2009-10-30,@,PHO,L 101-123
1187,GSW,2009-10-28,,HOU,L 107-108
